,date,temp,sensedTemp,cover,windDirection,windSpeed,maxWindSpeed,cloudy%,rain,humidity%
89,2021-11-22 12:00:00,6.0,6.0,Zachmurzenie duże,NE,11,15.0,76.0,0.0,58.0
90,2021-11-22 13:00:00,6.0,6.0,Częściowo słonecznie,NE,9,13.0,37.0,0.0,56.0
91,2021-11-22 14:00:00,6.0,6.0,Częściowo słonecznie,NE,7,11.0,38.0,0.0,54.0
92,2021-11-22 15:00:00,5.0,6.0,Częściowo słonecznie,NNE,7,11.0,39.0,0.0,55.0
93,2021-11-22 16:00:00,3.0,4.0,Zachmurzenie umiarkowane,NNE,6,9.0,40.0,0.0,63.0
94,2021-11-22 17:00:00,3.0,3.0,Zachmurzenie umiarkowane,NNE,6,9.0,33.0,0.0,66.0
95,2021-11-22 18:00:00,2.0,2.0,Zachmurzenie małe,NNE,6,7.0,27.0,0.0,70.0
96,2021-11-22 19:00:00,1.0,2.0,Zachmurzenie małe,NNE,6,7.0,20.0,0.0,73.0
97,2021-11-22 20:00:00,1.0,1.0,Zachmurzenie małe,N,6,7.0,14.0,0.0,77.0
98,2021-11-22 21:00:00,0.0,1.0,Bezchmurnie,W,6,7.0,7.0,0.0,78.0
99,2021-11-22 22:00:00,0.0,1.0,Bezchmurnie,SW,6,7.0,,,
100,2021-11-22 23:00:00,0.0,0.0,Bezchmurnie,SW,6,7.0,6.0,0.0,79.0
101,2021-11-23 00:00:00,0.0,0.0,Zachmurzenie małe,WSW,7,9.0,11.0,0.0,79.0
102,2021-11-23 01:00:00,0.0,0.0,Zachmurzenie małe,WSW,7,9.0,17.0,0.0,81.0
103,2021-11-23 02:00:00,0.0,0.0,Zachmurzenie małe,WSW,7,9.0,24.0,0.0,82.0
104,2021-11-23 03:00:00,0.0,-1.0,Zachmurzenie umiarkowane,WSW,7,9.0,32.0,0.0,81.0
105,2021-11-23 04:00:00,0.0,-1.0,Zachmurzenie umiarkowane,WSW,7,11.0,40.0,0.0,81.0
106,2021-11-23 05:00:00,0.0,-1.0,Przejściowe zachmurzenie,WSW,9,11.0,56.0,0.0,83.0
107,2021-11-23 06:00:00,0.0,-2.0,Przejściowe zachmurzenie,SW,9,13.0,72.0,0.0,88.0
108,2021-11-23 07:00:00,1.0,-2.0,Zachmurzenie umiarkowane,SW,11,13.0,45.0,0.0,93.0
109,2021-11-23 08:00:00,1.0,-2.0,Częściowo słonecznie,SW,11,15.0,45.0,0.0,95.0
110,2021-11-23 09:00:00,1.0,-3.0,Częściowo słonecznie z przelotnymi opadami,SW,13,17.0,45.0,1.0,96.0
111,2021-11-23 10:00:00,3.0,0.0,Częściowo słonecznie,WSW,15,18.0,45.0,0.0,95.0
112,2021-11-23 11:00:00,4.0,0.0,Częściowo słonecznie,WSW,15,20.0,45.0,0.0,89.0
113,2021-11-23 12:00:00,5.0,1.0,Częściowo słonecznie,WSW,17,20.0,45.0,0.0,84.0
114,2021-11-23 13:00:00,6.0,2.0,Częściowo słonecznie,WSW,17,22.0,45.0,0.0,80.0
115,2021-11-23 14:00:00,5.0,0.0,Częściowo słonecznie z przelotnymi opadami,WSW,17,22.0,45.0,1.0,79.0
116,2021-11-23 15:00:00,5.0,1.0,Częściowo słonecznie,WSW,15,20.0,45.0,0.0,78.0
117,2021-11-23 16:00:00,5.0,1.0,Zachmurzenie umiarkowane,WSW,15,20.0,45.0,0.0,78.0
118,2021-11-23 17:00:00,5.0,1.0,Zachmurzenie umiarkowane,WSW,15,18.0,45.0,0.0,78.0
119,2021-11-23 18:00:00,4.0,1.0,Zachmurzenie umiarkowane,WSW,13,18.0,45.0,0.0,79.0
