,date,temp,sensedTemp,cover,windDirection,windSpeed,maxWindSpeed,cloudy%,rain,humidity%
27,2021-11-10 13:00:00,8.0,5.0,Słonecznie,SSW,20,26.0,4.0,0.0,65.0
28,2021-11-10 14:00:00,7.0,4.0,Częściowo słonecznie,SSW,18,26.0,36.0,0.0,73.0
29,2021-11-10 15:00:00,7.0,3.0,Przejściowe zachmurzenie,SSW,17,24.0,68.0,0.0,82.0
30,2021-11-10 16:00:00,6.0,2.0,Pochmurno,SSW,15,22.0,100.0,0.0,94.0
31,2021-11-10 17:00:00,6.0,2.0,Pochmurno,SSW,15,20.0,100.0,0.0,100.0
32,2021-11-10 18:00:00,5.0,2.0,Pochmurno,SW,13,18.0,100.0,0.0,100.0
33,2021-11-10 19:00:00,5.0,2.0,Pochmurno,SW,13,18.0,100.0,0.0,100.0
34,2021-11-10 20:00:00,4.0,2.0,Pochmurno,SW,13,17.0,100.0,0.0,100.0
35,2021-11-10 21:00:00,4.0,2.0,Pochmurno,SW,11,17.0,100.0,0.0,100.0
36,2021-11-10 22:00:00,4.0,2.0,Pochmurno,SW,11,15.0,100.0,0.0,97.0
37,2021-11-10 23:00:00,4.0,2.0,Pochmurno,SW,11,15.0,100.0,0.0,97.0
38,2021-11-11 00:00:00,4.0,2.0,Pochmurno,SW,11,15.0,100.0,0.0,97.0
39,2021-11-11 01:00:00,4.0,1.0,Pochmurno,SW,11,13.0,100.0,0.0,99.0
40,2021-11-11 02:00:00,4.0,2.0,Pochmurno,WSW,11,15.0,100.0,0.0,96.0
41,2021-11-11 03:00:00,4.0,2.0,Pochmurno,WSW,11,15.0,100.0,0.0,97.0
42,2021-11-11 04:00:00,4.0,2.0,Pochmurno,W,11,15.0,100.0,0.0,98.0
43,2021-11-11 05:00:00,5.0,3.0,Pochmurno,W,9,13.0,96.0,0.0,95.0
44,2021-11-11 06:00:00,5.0,4.0,Pochmurno,WSW,9,13.0,92.0,0.0,92.0
45,2021-11-11 07:00:00,6.0,4.0,Zachmurzenie duże,WSW,9,13.0,87.0,0.0,90.0
46,2021-11-11 08:00:00,6.0,4.0,Pochmurno,WSW,9,13.0,91.0,0.0,89.0
47,2021-11-11 09:00:00,7.0,4.0,Przelotne opady,WSW,11,15.0,94.0,0.5,86.0
48,2021-11-11 10:00:00,7.0,4.0,Przelotne opady,SW,13,17.0,94.0,0.5,84.0
49,2021-11-11 11:00:00,8.0,5.0,Pochmurno,WSW,15,18.0,94.0,0.0,81.0
50,2021-11-11 12:00:00,9.0,6.0,Pochmurno,WSW,17,22.0,94.0,0.0,80.0
51,2021-11-11 13:00:00,9.0,6.0,Pochmurno,WSW,18,24.0,94.0,0.0,79.0
52,2021-11-11 14:00:00,10.0,5.0,Przelotne opady,WSW,20,26.0,94.0,0.5,77.0
53,2021-11-11 15:00:00,9.0,4.0,Przelotne opady,WSW,20,26.0,94.0,0.5,81.0
54,2021-11-11 16:00:00,9.0,4.0,Pochmurno,W,20,26.0,94.0,0.0,85.0
55,2021-11-11 17:00:00,9.0,4.0,Pochmurno,W,20,26.0,94.0,0.0,86.0
56,2021-11-11 18:00:00,9.0,4.0,Pochmurno,W,20,26.0,94.0,0.0,88.0
57,2021-11-11 19:00:00,8.0,4.0,Pochmurno,W,20,28.0,100.0,0.0,91.0
58,2021-11-11 20:00:00,8.0,4.0,Pochmurno,W,22,28.0,100.0,0.0,92.0
59,2021-11-11 21:00:00,8.0,4.0,Pochmurno,W,24,30.0,100.0,0.0,93.0
60,2021-11-11 22:00:00,8.0,3.0,Pochmurno,W,24,32.0,100.0,0.0,94.0
61,2021-11-11 23:00:00,8.0,3.0,Pochmurno,W,24,32.0,100.0,0.0,97.0
62,2021-11-12 00:00:00,8.0,3.0,Pochmurno,W,24,32.0,100.0,0.0,98.0
63,2021-11-12 01:00:00,8.0,3.0,Pochmurno,WNW,22,30.0,100.0,0.0,99.0
64,2021-11-12 02:00:00,8.0,3.0,Pochmurno,WNW,22,30.0,100.0,0.0,98.0
65,2021-11-12 03:00:00,8.0,3.0,Pochmurno,WNW,20,28.0,100.0,0.0,99.0
66,2021-11-12 04:00:00,8.0,3.0,Pochmurno,WNW,20,28.0,100.0,0.0,99.0
67,2021-11-12 05:00:00,8.0,3.0,Pochmurno,WNW,20,26.0,93.0,0.0,100.0
68,2021-11-12 06:00:00,7.0,2.0,Zachmurzenie duże,WNW,18,26.0,87.0,0.0,96.0
69,2021-11-12 07:00:00,6.0,2.0,Zachmurzenie duże,WNW,18,24.0,80.0,0.0,100.0
70,2021-11-12 08:00:00,7.0,2.0,Przejściowe zachmurzenie,WNW,20,26.0,71.0,0.0,94.0
71,2021-11-12 09:00:00,8.0,3.0,Przejściowe zachmurzenie,WNW,22,30.0,63.0,0.0,84.0
72,2021-11-12 10:00:00,8.0,3.0,Zachmurzenie duże z przelotnymi opadami,WNW,24,32.0,54.0,0.2,73.0
73,2021-11-12 11:00:00,9.0,6.0,Częściowo słonecznie,WNW,24,32.0,49.0,0.0,76.0
74,2021-11-12 12:00:00,10.0,6.0,Częściowo słonecznie,WNW,24,32.0,44.0,0.0,66.0
75,2021-11-12 13:00:00,10.0,6.0,Częściowo słonecznie,NW,24,32.0,39.0,0.0,65.0
76,2021-11-12 14:00:00,10.0,6.0,Przejściowe zachmurzenie,NW,22,30.0,58.0,0.0,67.0
77,2021-11-12 15:00:00,9.0,5.0,Zachmurzenie duże,WNW,20,30.0,77.0,0.0,73.0
78,2021-11-12 16:00:00,8.0,3.0,Przelotne opady,WNW,18,28.0,96.0,0.2,82.0
79,2021-11-12 17:00:00,7.0,4.0,Pochmurno,NW,17,24.0,97.0,0.0,86.0
80,2021-11-12 18:00:00,6.0,4.0,Pochmurno,NW,13,20.0,98.0,0.0,88.0
81,2021-11-12 19:00:00,6.0,3.0,Pochmurno,NW,13,18.0,100.0,0.0,92.0
82,2021-11-12 20:00:00,6.0,4.0,Pochmurno,NW,11,15.0,99.0,0.0,96.0
83,2021-11-12 21:00:00,5.0,4.0,Pochmurno,NW,9,13.0,99.0,0.0,100.0
84,2021-11-12 22:00:00,5.0,4.0,Pochmurno,WNW,9,11.0,99.0,0.0,100.0
85,2021-11-12 23:00:00,5.0,4.0,Pochmurno,WNW,9,11.0,98.0,0.0,100.0
86,2021-11-13 00:00:00,5.0,4.0,Pochmurno,W,9,11.0,96.0,0.0,100.0
87,2021-11-13 01:00:00,5.0,3.0,Pochmurno,WSW,9,13.0,95.0,0.0,100.0
88,2021-11-13 02:00:00,4.0,3.0,Zachmurzenie duże,WSW,9,13.0,88.0,0.0,100.0
89,2021-11-13 03:00:00,4.0,2.0,Zachmurzenie duże,SW,9,13.0,81.0,0.0,99.0
90,2021-11-13 04:00:00,4.0,2.0,Przejściowe zachmurzenie,SW,9,13.0,74.0,0.0,98.0
91,2021-11-13 05:00:00,4.0,2.0,Zachmurzenie duże,SW,11,15.0,83.0,0.0,98.0
92,2021-11-13 06:00:00,4.0,1.0,Pochmurno,SSW,11,15.0,91.0,0.0,98.0
93,2021-11-13 07:00:00,4.0,-4.0,Zachmurzenie duże z przelotnymi opadami,SSW,20,26.0,70.0,0.5,99.0
94,2021-11-13 08:00:00,4.0,-4.0,Zachmurzenie duże z przelotnymi opadami,SSW,22,30.0,70.0,0.5,100.0
95,2021-11-13 09:00:00,5.0,-1.0,Przejściowe zachmurzenie,SSW,24,32.0,70.0,0.0,100.0
96,2021-11-13 10:00:00,5.0,0.0,Przejściowe zachmurzenie,SSW,24,32.0,70.0,0.0,99.0
97,2021-11-13 11:00:00,6.0,0.0,Przejściowe zachmurzenie,SSW,26,33.0,70.0,0.0,95.0
98,2021-11-13 12:00:00,6.0,1.0,Przejściowe zachmurzenie,SSW,26,33.0,70.0,0.0,92.0
99,2021-11-13 13:00:00,7.0,1.0,Przejściowe zachmurzenie,SSW,26,33.0,70.0,0.0,92.0
100,2021-11-13 14:00:00,7.0,2.0,Przejściowe zachmurzenie,SSW,24,33.0,70.0,0.0,90.0
101,2021-11-13 15:00:00,7.0,2.0,Przejściowe zachmurzenie,SSW,20,30.0,70.0,0.0,94.0
102,2021-11-13 16:00:00,6.0,0.0,Zachmurzenie duże z przelotnymi opadami,SSW,17,26.0,70.0,0.5,98.0
103,2021-11-13 17:00:00,6.0,1.0,Zachmurzenie duże z przelotnymi opadami,SW,17,22.0,70.0,0.5,97.0
104,2021-11-13 18:00:00,6.0,2.0,Przejściowe zachmurzenie,SW,15,20.0,70.0,0.0,98.0
105,2021-11-13 19:00:00,6.0,2.0,Pochmurno,SW,15,20.0,100.0,0.0,98.0
106,2021-11-13 20:00:00,6.0,2.0,Pochmurno,SW,15,20.0,100.0,0.0,97.0
107,2021-11-13 21:00:00,6.0,3.0,Pochmurno,SW,13,18.0,100.0,0.0,96.0
108,2021-11-13 22:00:00,5.0,1.0,Deszcz,SW,11,17.0,100.0,2.0,98.0
109,2021-11-13 23:00:00,6.0,1.0,Deszcz,SW,11,15.0,100.0,3.9,92.0
110,2021-11-14 00:00:00,6.0,4.0,Pochmurno,SW,11,15.0,100.0,0.0,90.0
111,2021-11-14 01:00:00,6.0,4.0,Pochmurno,SW,11,15.0,100.0,0.0,88.0
112,2021-11-14 02:00:00,6.0,4.0,Pochmurno,SW,11,15.0,93.0,0.0,86.0
113,2021-11-14 03:00:00,6.0,5.0,Zachmurzenie duże,SW,9,13.0,87.0,0.0,84.0
114,2021-11-14 04:00:00,6.0,5.0,Zachmurzenie duże,SW,9,13.0,81.0,0.0,82.0
115,2021-11-14 05:00:00,7.0,5.0,Zachmurzenie duże,SW,9,13.0,75.0,0.0,78.0
116,2021-11-14 06:00:00,7.0,5.0,Przejściowe zachmurzenie,WSW,9,13.0,69.0,0.0,74.0
117,2021-11-14 07:00:00,7.0,-2.0,Przejściowe zachmurzenie,N,43,74.0,70.0,0.0,73.0
118,2021-11-14 08:00:00,7.0,-1.0,Przejściowe zachmurzenie,N,41,72.0,70.0,0.0,71.0
119,2021-11-14 09:00:00,7.0,-1.0,Przejściowe zachmurzenie,N,41,70.0,59.0,0.0,68.0
